,SiteName,SiteID,ReleaseDate,ReleaseTime,gNaCl,gGlucose,SampleDate,SampleTime,SpC.us.cm,TempH2O.C,Syringe,ALK.ID,DOC.ID,NOTES,DOC_conc,Delta 13C,Alkalinity (meq/L),CO2,delCO2,CH4,delCH4
11,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:43:00,700,12.3,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
12,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:46:00,700,12.3,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
13,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:49:00,700,12.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
14,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:50:00,699,12.5,VT044,NA,G026,NA,5.94,-20.595,NA,2490.714304,-20.41783788,9.030392954,-59.41144809
15,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:52:00,699,12.5,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
16,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:55:00,698,12.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
17,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:58:00,698,12.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
18,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:00:00,698,12.7,VT028,D1192,G062,NA,2.42,-13.978,NA,2508.550593,-20.14785643,8.89787366,-58.96483996
19,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:01:00,698,12.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
20,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:04:00,698,12.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
21,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:07:00,697,12.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
22,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:10:00,697,13,VT023,NA,G069,NA,1.95,-0.842,NA,2359.831807,-20.35222675,8.632360874,-59.29060586
23,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:13:00,696,13,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
24,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:15:00,698,13.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
25,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:19:00,696,13.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
26,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:20:00,697,13.2,VT042,D2236,G049,NA,2.28,9.257,NA,2312.172365,-20.72533158,8.748905969,-59.26239395
27,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:22:00,697,13.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
28,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:25:00,698,13.4,VT033,NA,G037,NA,2.17,36.055,NA,2349.678558,-18.61246793,8.854862664,-58.52978756
29,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:28:00,701,13.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
30,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:30:00,702,13.5,U042,D2263,G039,NA,2.09,121.329,NA,2395.398682,-18.39019468,8.515541735,-59.15058529
31,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:31:00,703,13.5,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
32,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:32:00,705,13.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
33,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:33:00,706,13.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
34,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:34:00,707,13.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
35,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:35:00,709,13.6,VT038,NA,G020,NA,5.72,79.822,NA,2285.587941,-14.2075604,7.88709422,-58.85593056
36,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:36:00,710,13.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
37,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:37:00,711,13.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
38,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:38:00,716,13.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
39,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:39:00,717,13.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
40,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:40:00,719,13.8,U041,D2222,G047,NA,2.06,426.657,5.28,2364.485853,-14.60304085,8.110068823,-58.80259069
41,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:41:00,720,13.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
42,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:42:00,722,13.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
43,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:43:00,723,13.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
44,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:44:00,725,13.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
45,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:45:00,726,13.9,U025,NA,G050,NA,2.04,524.799,NA,2222.151967,-12.00551228,7.821864729,-58.96251598
46,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:46:00,728,14,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
47,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:47:00,730,14,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
48,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:48:00,732,14,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
49,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:49:00,733,14,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
50,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:50:00,734,14.1,VT045,D1227,G038,NA,2.24,644.559,NA,2320.91331,-10.54226885,8.256034161,-58.5859374
51,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:51:00,736,14,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
52,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:52:00,738,14.1,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
53,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:53:00,738,14.1,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
54,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:54:00,739,14.1,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
55,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:55:00,741,14.2,U007,NA,G061,NA,2.31,647.491,NA,2176.45504,-6.615172408,7.680293335,-59.30963306
56,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:56:00,742,14.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
57,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:57:00,744,14.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
58,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:58:00,744,14.3,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
59,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,10:59:00,745,14.3,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
60,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:00:00,746,14.3,VT013,D2308,G048,NA,1.84,143.65,NA,2214.525724,-4.900457507,7.993977441,-59.00295648
61,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:01:00,746,14.3,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
62,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:02:00,747,14.5,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
63,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:03:00,748,14.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
64,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:04:00,749,14.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
65,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:05:00,749,14.5,U018,NA,G060,NA,2.08,793.112,NA,2149.343791,-4.707486025,7.643660537,-58.8375339
66,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:06:00,749,14.5,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
67,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:07:00,750,14.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
68,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:08:00,750,14.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
69,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:09:00,750,14.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
70,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:10:00,751,14.7,U012,D1318,G065,NA,2.24,715.592,NA,2324.790545,-3.335808563,7.865510944,-60.61411478
71,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:11:00,751,14.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
72,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:12:00,751,14.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
73,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:13:00,751,14.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
74,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:14:00,751,14.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
75,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:15:00,751,14.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
76,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:16:00,750,14.8,VT032,NA,G010,NA,5.89,215.362,NA,2188.549179,-0.705137391,7.527102038,-59.02535759
77,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:17:00,750,14.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
78,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:18:00,750,14.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
79,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:19:00,750,14.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
80,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:20:00,750,14.9,VT001,D1966,G068,NA,2.18,628.24,NA,1434.860394,-4.409619762,4.704790472,-57.13541094
81,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:21:00,749,14.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
82,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:22:00,749,15,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
83,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:23:00,749,15,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
84,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:24:00,750,15,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
85,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:25:00,749,15.1,U003,NA,G067,NA,2.33,492.396,NA,2059.772729,-0.621622462,7.315493033,-58.03857266
86,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:26:00,749,15.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
87,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:27:00,749,15.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
88,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:28:00,748,15.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
89,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:29:00,748,15.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
90,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:30:00,748,15.2,U048,D1216,G016,NA,2.96,39.988,5.24,2003.415122,1.659581391,6.878332593,-58.50927816
91,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:33:00,746,15.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
92,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:35:00,745,15.4,VT018,NA,G070,NA,2.17,397.413,NA,2137.062606,-0.505872994,7.103312674,-58.27084987
93,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:36:00,745,15.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
94,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:39:00,743,15.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
95,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:40:00,743,15.4,VT030,D1277,G072,NA,1.92,372.059,NA,1944.485989,0.363220589,6.981122586,-58.54267138
96,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:42:00,741,15.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
97,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:45:00,739,15.7,VT029,NA,G017,NA,6.8,82.255,NA,1974.446328,0.62806371,6.904920645,-58.30302505
98,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:48:00,737,15.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
99,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:50:00,735,15.8,VT027,D2195,G040,NA,1.98,41.936,NA,2082.05889,-1.620253945,6.892336498,-58.88407962
100,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:51:00,735,15.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
101,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:53:00,736,16,U008,NA,G042,NA,1.99,249.068,NA,1895.660739,-0.305250658,6.741159163,-58.60142669
102,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:54:00,735,16,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
103,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:56:00,735,16.1,U013,D1195,G008,NA,2.03,246.834,NA,1993.746536,-1.569356415,6.388134128,-58.97675573
104,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:57:00,734,16.1,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
105,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,11:59:00,733,16.2,U043,NA,G059,NA,1.97,217.076,NA,1869.276305,-1.595336967,6.407850511,-58.29776481
106,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:00:00,732,16.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
107,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:02:00,731,16.3,VT012,NA,G012,NA,5.36,57.855,NA,1915.813224,-0.919223486,6.477772425,-58.28922748
108,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:05:00,729,16.4,U001,NA,G013,NA,3.22,9.327,NA,1977.929934,-2.231681781,6.037523196,-58.28186209
109,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:10:00,726,16.6,U030,D1268,G006,NA,3.78,2.39,NA,2070.404123,-1.880862074,5.954901577,-58.47635657
110,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:15:00,724,16.6,VT041,NA,G079,NA,2.59,-1.31,NA,2286.806404,-2.016245153,6.047396294,-57.10140166
111,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:20:00,721,16.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
112,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:25:00,718,17.1,VT034,NA,G007,NA,4.34,-2.24,NA,2215.976784,-3.280155685,6.106470955,-60.54067372
113,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:30:00,716,17.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
114,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:35:00,715,17.4,U011,K112,G005,NA,2.32,10.629,NA,2081.988831,5.930709691,5.92461181,-60.16709845
115,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:45:00,711,17.6,VT016,NA,G073,NA,3.21,12.09,NA,2613.57461,-6.046949719,6.07572051,-66.61515868
116,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:50:00,710,17.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
117,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,12:55:00,707,18,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
118,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:00:00,705,18.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
119,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:05:00,704,18.3,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
120,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:10:00,702,18.5,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
121,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:15:00,701,18.6,U009,K113,G004,NA,39.5,-21.935,5.16,1863.184661,-6.038156703,5.328799405,-60.66300033
122,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:20:00,699,18.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
123,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:25:00,697,18.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
124,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:30:00,697,19.1,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
125,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:35:00,695,19.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
126,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:40:00,713,17.5,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
127,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:40:00,693,19.3,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
128,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:45:00,692,19.4,VT011,NA,G076,NA,5.81,-20.224,NA,1911.887718,-7.541503756,4.997624301,-59.36419893
129,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:50:00,NA,NA,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
130,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,13:55:00,NA,NA,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
131,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:00:00,689,19.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
132,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:05:00,688,19.9,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
133,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:10:00,687,20,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
134,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:15:00,686,20.2,U005,D1269,G014,NA,45.4,-22.361,NA,2278.830517,-11.62149782,4.805757913,-66.79431987
135,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:20:00,685,20.3,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
136,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:25:00,683,20.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
137,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:30:00,683,20.4,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
138,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:35:00,682,20.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
139,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:40:00,681,20.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
140,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:45:00,681,20.7,U016,NA,G001,NA,61.9,-23.576,NA,2012.515744,-13.09531515,4.430614817,-63.27491761
141,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:50:00,680,20.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
142,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,14:55:00,679,20.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
143,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,15:00:00,678,20.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
144,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,15:15:00,677,21.1,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
145,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,15:30:00,676,21.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
146,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,15:45:00,674,21.3,U002,D1263,G070,NA,NA,NA,NA,1608.875393,-14.6453005,4.322209108,-61.95146978
147,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,16:00:00,NA,NA,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
148,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,16:15:00,673,21.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
149,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,16:30:00,672,21.1,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
150,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,16:45:00,674,20.9,VT010,K111,G003,NA,45.6,-22.683,NA,1650.186458,-15.56207492,4.575814858,-62.50748406
151,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,17:30:00,674,20.4,U028,D248,G071,NA,2.56,-14.588,NA,1543.565165,-15.87477814,4.261731628,-61.51949125
152,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,18:45:00,NA,NA,VT043,NA,G057,NA,2.19,-12.902,NA,1922.731688,-17.3039718,4.292080576,-59.00780994
153,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,21:05:00,NA,NA,U010,NA,NotEntered,NA,NA,NA,NA,2388.800986,-19.23752676,5.957605023,-59.81586373
154,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,21:05:00,NA,NA,VT046,NA,NotEntered,NA,NA,NA,NA,2332.318117,-19.30144357,5.94688503,-59.64585787
155,Creston,Down,8/15/19,9:00:00,400,3,8/16/19,8:50:00,NA,NA,VT007,NA,NotEntered,NA,NA,NA,NA,2615.626609,-22.0789833,7.909469294,-58.04231169
156,Creston,Down,8/15/19,9:00:00,400,3,8/16/19,8:50:00,NA,NA,VT048,NA,NotEntered,NA,NA,NA,NA,2589.679117,-21.61311428,8.198233701,-58.70874861
157,Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:05:00,693,11.6,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
158,Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:10:00,692,11.7,VT035,NA,G032,NA,1.86,1.101,NA,2476.311426,-22.66397891,10.32460607,-60.96880647
159,Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:14:00,694,11.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
160,Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:15:00,695,11.7,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
161,Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:19:00,694,11.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
162,Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:20:30,694,11.8,VT014,D1314,G025,NA,3.56,-1.904,5.36,2305.844905,-24.15974545,10.31128518,-61.97190614
163,Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:24:00,694,11.8,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
